Listing Title,Price,Date,Time
New! EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card Ships Now!,1200.0,Dec-8,16:40
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card - Image,950.0,Dec-8,16:39
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1275.0,Dec-8,16:39
rtx 3080 founders,100.0,Dec-8,16:29
ASUS TUF Gaming NVIDIA GeForce RTX 3080 (READY2SHIP)!,1199.0,Dec-8,16:26
MSI GeForce RTX 3080 Ventus 3X OC IN HAND 🖐🏽 SHIPS FAST 🚚 w/COD CODE 🎮,1197.91,Dec-8,16:24
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X Graphics Card 🔥 IN HAND 🔥,1194.99,Dec-8,16:23
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White IN HAND,1247.95,Dec-8,15:57
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR -  IN-HAND Ready To Ship,1350.0,Dec-8,15:41
GIGABYTE GeForce RTX 3080 OC Vision 10GB 320-Bit GDDR6X - White (New In Box),1199.0,Dec-8,15:31
EVGA GeForce RTX 3080 XC3 ULTRA Graphics Card | IN HAND | Ready To Ship,1220.0,Dec-8,15:09
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card IN HAND FAST SHIPPING,1240.0,Dec-8,15:05
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card (Im/a/ge),850.0,Dec-8,15:00
NVIDIA GeForce RTX 3080 10GB GDDR6 GRAPHICS CARD FREE SHIPPING picture only,710.0,Dec-8,14:53
Brand New!!! Sealed in hand! MSI RTX 3080 Ventus 3x OC,1199.0,Dec-8,14:47
EVGA GeForce RTX 3080 FTW3 Ultra,1409.0,Dec-8,14:40
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card,1119.99,Dec-8,14:27
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card,1150.0,Dec-8,14:20
🔥MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card + Cold War🔥,1198.95,Dec-8,14:17
rtx 3080 founders,504.99,Dec-8,14:12
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X NEW,1099.0,Dec-8,14:05
rtx 3080 founders,202.5,Dec-8,13:57
EVGA RTX 3080 FTW3 Ultra Gaming 10GB 10G-P5-3897-KR *IN STOCK - FAST SHIPPING*,1260.0,Dec-8,13:42
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1175.0,Dec-8,13:37
EVGA NVIDIA GeForce RTX 3080 FTW3 ULTRA,1300.0,Dec-8,13:04
🔥SHIPS NOW🔥PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Graphics Card+BlackOps,1345.0,Dec-8,12:58
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (Photos),799.99,Dec-8,12:52
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card,1199.0,Dec-8,12:36
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card 10G-P5-3897-KR,1399.95,Dec-8,12:34
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB RGB GDDR6X Graphics Card,1275.0,Dec-8,12:30
EVGA GeForce RTX 3080 XC3 ULTRA Graphics Card | IN HAND | Ready To Ship,1220.0,Dec-8,12:18
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1350.0,Dec-8,12:10
Asus Rog Strix RTX 3080 OC 10gb Graphics Card. Best of 3080 series! Confirmed,1554.99,Dec-8,12:02
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card Sealed - INHAND SHIPS NOW,1500.0,Dec-8,11:34
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000) READ DESCRIPT,900.0,Dec-8,11:17
NVIDIA GeForce RTX 3080 Graphic,699.0,Dec-8,11:14
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card,1205.0,Dec-8,11:10
rtx 3080 founders,102.5,Dec-8,11:05
EVGA GeForce RTX 3080 XC3 Ultra Gaming⚡BNIB IN HAND READY TO SHIP⚡,1200.0,Dec-8,10:56
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1250.0,Dec-8,10:42
GIGABYTE GeForce RTX 3080 VISION OC Free Shipping! Plus COD Cold War/GeForce Now,1289.0,Dec-8,10:33
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X - Ships ASAP,1228.0,Dec-8,10:30
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card *IN HAND*,1295.0,Dec-8,09:45
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card - Ships Quick!,1200.0,Dec-8,09:42
NVIDIA MSI GeForce RTX 3080 Ventus 3X 10G OC Edition Graphics Card NEW *EXTRAS*,1298.97,Dec-8,09:37
NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION - READY TO SHIP!!!,1275.0,Dec-8,09:31
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1175.0,Dec-8,09:24
RTX 3080 Gigabyte Eagle OC ,700.0,Dec-8,09:18
ASUS TUF Gaming GeForce RTX 3080 OC Edition 10 GB GDDR6 - CONFIRMED ORDER!!!,1285.0,Dec-8,09:05
GeForce RTX 3080 EVGA XC3 ULTRA GAMING 10GB (ONLY ONE LEFT IN STOCK!!!) jpg,699.0,Dec-8,08:56
EVGA GeForce rtx 3080 xc3 ultra BRAND NEW IN HAND. SEALED,1200.0,Dec-8,08:53
New EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card- Read Description,1202.0,Dec-8,08:34
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - FREE SHIPPING!,1250.0,Dec-8,08:32
*ON HAND* ASUS ROG Strix GeForce RTX 3080 10GB printed image *FAST SHIPPING*,675.0,Dec-8,08:22
Brand New!!! EVGA RTX 3080 XC3 Ultra,1250.0,Dec-8,08:10
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card In hand + BONUS,1399.95,Dec-8,08:08
ASUS GeForce RTX 3080 TUF GAMING OC 10GB Graphics Card GDDR6X 2020,640.0,Dec-8,08:02
BRAND NEW MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card,1298.0,Dec-8,07:51
GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10G Graphics Card,1649.99,Dec-8,07:45
EVGA GeForce RTX 3080 FTW3 ULTRA Graphics Card (Ready to ship today),1299.0,Dec-8,07:39
NVIDIA RTX 3080 FOUNDERS EDITION ,799.0,Dec-8,07:10
Brand New EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card,1259.99,Dec-8,07:06
MSI Gaming Trio GeForce RTX 3080 10GB GDRR6X PCIE GEN 4 NVIDIA Graphics Card NEW,1349.95,Dec-8,06:44
evga geforce rtx 3080 ftw3 ultra gaming,1175.0,Dec-8,06:37
ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card  *IN-HAND*,1400.0,Dec-8,06:08
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Brand New - In Hand  1 Day Free Shipping,1468.94,Dec-8,06:08
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1199.0,Dec-8,02:20
Nvidia GeForce RTX 3080 FE Founders Edition FAST FREE SHIPPING - IN HAND,450.0,Dec-8,00:49
EVGA GeForce RTX 3080 XC3 Ultra Gaming 10GB-BRAND NEW - IN HAND 2 Day Ship,1249.0,Dec-7,23:48
Brand New!!! EVGA RTX 3080 XC3 Ultra,1250.0,Dec-7,23:02
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card SEALED IN HAND,1399.0,Dec-7,23:01
New GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card White - Today,1329.0,Dec-7,22:18
GeForce RTX 3080 ZOTAC GAMING AMP Holo 10GB Graphics Card --IN HAND FAST SHIP,1125.0,Dec-7,22:11
*IN HAND* EVGA GeForce RTX 3080 XC3 BLACK GAMING 10G-P5-3881-KR GPU *NEW SEALED*,1269.0,Dec-7,20:47
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card New ,1175.0,Dec-7,20:36
Asus TUF Gaming Nvidia RTX 3080 OC Edition NEW IN HAND SHIPS NOW!,1299.0,Dec-7,20:15
ASUS ROG Strix GeForce RTX 3080 OC 🔥 IN HAND  SEALED 🚚 FREE 2 DAY SHIPPING,1699.99,Dec-7,20:09
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card (BRAND NEW SEALED),1125.0,Dec-7,20:00
🔥🔥 BRAND NEW ASUS TUF Gaming GeForce RTX 3080 OC 10GB * IN HAND * 🔥🔥,1320.0,Dec-7,19:51
ZOTAC Gaming GeForce RTX 3080 AMP Holo  10GB,14.09,Dec-7,19:36
Nvidia RTX 3080 Brand New Graphics Card 10gb GDDR6 EVGA ,699.99,Dec-7,19:33
EVGA GEFORCE RTX 3080 FTW3 ULTRA 10G-P5-3897-KR 10GB (Black Lip),1375.0,Dec-7,19:32
EVGA GeForce RTX 3080 XC3 ULTRA 10GB Graphics Card IN HAND NEW  SHIP FAST,624.63,Dec-7,19:32
3080 rtx,799.0,Dec-7,19:18
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X 10G-P5-3885-KR In Stock NOW!!,1229.99,Dec-7,19:13
*ON HAND* ASUS ROG Strix GeForce RTX 3080 10GB printed image *FREE SHIPPING*,899.0,Dec-7,19:07
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1225.0,Dec-7,19:00
EVGA GeForce RTX 3080 XC3 ULTRA 10GB Graphics Card IN HAND NEW  SHIP FAST tTO US,624.63,Dec-7,18:46
EVGA GEFORCE RTX 3080 XC3 ULTRA CTLRGDDR6X,1200.0,Dec-7,18:41
NVIDIA GeForce RTX 3080 10GB GDDR6 Picture,350.0,Dec-7,18:22
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10GB  BRAND NEW/SEALED  READY TO SHIP! ,1325.0,Dec-7,18:09
GeForce RTX 3080 EVGA XC3 ULTRA GAMING 10GB (READ DESCRIPTION),699.0,Dec-7,18:00
EVGA GeForce RTX 3080 XC3 ULTRA Graphics Card In Hand Sealed Ship Today Fast,1248.99,Dec-7,17:58
EVGA - GeForce RTX 3080 XC3 ULTRA GAMING 10GB GDDR6X PCI Express 4.0 Graphics ,1175.0,Dec-7,17:56
[IN HAND] GIGABYTE GeForce RTX 3080 GAMING OC 10G 10GB Video Graphics Card 🔥,1275.0,Dec-7,17:36
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card,1170.0,Dec-7,17:34
ASUS GeForce RTX 3080 TUF GAMING OC 10GB Graphics Card GDDR6X,249.0,Dec-7,17:19
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X **ON HAND  SAME DAY PROCESSING**,1324.0,Dec-7,17:18
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1309.0,Dec-7,17:08
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1199.0,Dec-7,17:06
